season,pos,target,model,n,mae,rmse,bias,spearman,top_hit
2016,TE,season_points,model_statsonly,18,24.9841,34.2129,-5.5755,0.7152,0.6667
2016,TE,season_points,adp,18,33.9427,46.5931,-0.2789,0.2044,0.5000
2016,TE,season_points,last_year,18,43.7778,56.2682,16.6556,0.2570,0.3333
2017,QB,pts_per_game,model+adp,22,3.1125,3.7349,2.0151,0.4591,0.4286
2017,QB,pts_per_game,model_statsonly,22,2.8134,3.6003,1.1817,0.3258,0.2857
2017,QB,pts_per_game,adp+resid_gbm,22,3.0805,3.6443,1.3303,0.3337,0.4286
2017,QB,pts_per_game,adp+resid_ridge,22,2.8047,3.5822,0.7788,0.2942,0.4286
2017,QB,pts_per_game,last_year,22,3.6919,4.7133,1.0095,0.1587,0.4286
2017,QB,pts_per_game,pos_mean,22,6.0774,6.9620,-6.0774,,0.2857
2017,QB,pts_per_game,adp,22,2.8068,3.5803,0.7713,0.2941,0.4286
2017,QB,season_points,model+adp,22,69.1342,95.0448,47.1452,0.2919,0.4286
2017,QB,season_points,model_statsonly,22,71.7051,105.2420,35.6270,0.0006,0.2857
2017,QB,season_points,adp,22,64.2887,81.3896,17.2556,0.2633,0.2857
2017,QB,season_points,last_year,22,87.0218,113.7360,37.0345,0.0774,0.2857
2017,RB,pts_per_game,model+adp,48,3.6284,4.4368,1.0103,0.4143,0.6250
2017,RB,pts_per_game,model_statsonly,48,3.1330,3.9549,0.2158,0.5541,0.6250
2017,RB,pts_per_game,adp+resid_gbm,48,3.9229,5.0317,1.0037,0.3710,0.5000
2017,RB,pts_per_game,adp+resid_ridge,48,3.0940,3.9415,0.7409,0.5577,0.6875
2017,RB,pts_per_game,last_year,48,3.8671,4.7124,2.3312,0.6406,0.6875
2017,RB,pts_per_game,pos_mean,48,3.9271,5.2806,-2.2732,,0.3125
2017,RB,pts_per_game,adp,48,3.0850,3.9304,0.7137,0.5727,0.6875
2017,RB,season_points,model+adp,48,65.0911,80.2335,-4.8791,0.1977,0.4375
2017,RB,season_points,model_statsonly,48,60.3056,77.3776,-14.1891,0.3620,0.5625
2017,RB,season_points,adp,48,56.5519,73.0060,0.4982,0.4714,0.6875
2017,RB,season_points,last_year,48,60.4042,85.3608,24.4625,0.5707,0.6875
2017,WR,pts_per_game,model+adp,62,2.8476,3.5622,0.9815,0.4700,0.6500
2017,WR,pts_per_game,model_statsonly,62,2.8705,3.6688,0.5285,0.3760,0.5500
2017,WR,pts_per_game,adp+resid_gbm,62,2.8132,3.4595,0.6598,0.4718,0.6000
2017,WR,pts_per_game,adp+resid_ridge,62,2.5939,3.2846,0.9642,0.5698,0.6500
2017,WR,pts_per_game,last_year,62,2.6444,3.5037,1.2711,0.4744,0.6500
2017,WR,pts_per_game,pos_mean,62,3.6922,4.5643,-2.8985,,0.4500
2017,WR,pts_per_game,adp,62,2.6097,3.2945,0.9686,0.5706,0.6000
2017,WR,season_points,model+adp,62,46.4872,61.3258,8.0641,0.3267,0.5500
2017,WR,season_points,model_statsonly,62,48.5305,62.9813,2.3536,0.2914,0.5000
2017,WR,season_points,adp,62,44.8570,58.9960,11.9484,0.4472,0.6000
2017,WR,season_points,last_year,62,51.2052,69.9527,19.5348,0.4126,0.5500
2017,TE,pts_per_game,model+adp,21,2.4887,3.2208,1.5132,0.2312,0.5714
2017,TE,pts_per_game,model_statsonly,21,2.4486,3.2037,1.2134,0.1701,0.4286
2017,TE,pts_per_game,adp+resid_gbm,21,1.9127,2.5292,1.3166,0.5649,0.5714
2017,TE,pts_per_game,adp+resid_ridge,21,1.8088,2.6255,1.2806,0.5662,0.5714
2017,TE,pts_per_game,last_year,21,2.6368,3.2482,1.6387,0.3065,0.4286
2017,TE,pts_per_game,pos_mean,21,3.3054,4.3052,-3.1963,,0.1429
2017,TE,pts_per_game,adp,21,1.8017,2.6231,1.2804,0.5335,0.5714
2017,TE,season_points,model+adp,21,42.0296,57.5036,24.7781,0.2403,0.5714
2017,TE,season_points,model_statsonly,21,42.1700,56.8672,20.8308,0.1792,0.5714
2017,TE,season_points,adp,21,35.8532,49.8422,16.0141,0.2998,0.5714
2017,TE,season_points,last_year,21,44.5095,59.0423,25.0333,0.2896,0.7143
2018,QB,pts_per_game,model+adp,25,3.9093,5.4769,-2.2097,0.2285,0.3750
2018,QB,pts_per_game,model_statsonly,25,4.3030,6.1237,-2.8941,0.1015,0.2500
2018,QB,pts_per_game,adp+resid_gbm,25,3.6168,5.1767,-1.8032,0.2377,0.5000
2018,QB,pts_per_game,adp+resid_ridge,25,3.0831,4.0863,-1.1176,0.5838,0.6250
2018,QB,pts_per_game,last_year,25,4.3904,6.1981,-1.2910,0.2346,0.5000
2018,QB,pts_per_game,pos_mean,25,7.7045,8.7453,-7.5499,,0.2500
2018,QB,pts_per_game,adp,25,3.0883,4.0927,-1.1020,0.5449,0.5000
2018,QB,season_points,model+adp,25,89.4609,121.5857,-45.6407,0.2200,0.2500
2018,QB,season_points,model_statsonly,25,92.2772,127.1892,-53.0863,0.2769,0.2500
2018,QB,season_points,adp,25,74.3206,97.7691,-18.9545,0.5253,0.5000
2018,QB,season_points,last_year,25,94.6752,142.2142,-28.3648,0.0585,0.1250
2018,RB,pts_per_game,model+adp,53,3.7193,4.5593,-1.9721,0.4917,0.5882
2018,RB,pts_per_game,model_statsonly,53,4.0134,5.1535,-2.4845,0.3212,0.5882
2018,RB,pts_per_game,adp+resid_gbm,53,3.9355,4.9306,-2.4364,0.4542,0.5882
2018,RB,pts_per_game,adp+resid_ridge,53,3.2412,4.2774,-1.8115,0.5605,0.5882
2018,RB,pts_per_game,last_year,53,3.6731,4.7161,-0.8533,0.3609,0.4706
2018,RB,pts_per_game,pos_mean,53,4.9386,6.6778,-4.4026,,0.4118
2018,RB,pts_per_game,adp,53,3.2298,4.2708,-1.8041,0.5889,0.6471
2018,RB,season_points,model+adp,53,67.5038,83.8980,-27.5185,0.2950,0.5294
2018,RB,season_points,model_statsonly,53,71.5820,91.8194,-33.5022,0.1459,0.3529
2018,RB,season_points,adp,53,58.6592,73.1184,-27.3692,0.4919,0.6471
2018,RB,season_points,last_year,53,69.8408,85.9723,-4.1238,0.1997,0.4118
2018,WR,pts_per_game,model+adp,64,2.6070,3.1811,-1.2317,0.6745,0.7143
2018,WR,pts_per_game,model_statsonly,64,3.1030,3.7249,-2.0000,0.6164,0.7619
2018,WR,pts_per_game,adp+resid_gbm,64,2.7703,3.3049,-0.9095,0.5644,0.6667
2018,WR,pts_per_game,adp+resid_ridge,64,2.3982,2.8544,-0.7131,0.7185,0.7143
2018,WR,pts_per_game,last_year,64,2.9015,3.5692,-0.7747,0.6023,0.7143
2018,WR,pts_per_game,pos_mean,64,4.5857,5.7507,-4.0610,,0.3810
2018,WR,pts_per_game,adp,64,2.3107,2.8240,-0.5230,0.7185,0.7619
2018,WR,season_points,model+adp,64,45.8791,56.0342,-22.9473,0.5753,0.6667
2018,WR,season_points,model_statsonly,64,51.0655,62.5192,-32.6468,0.5501,0.6667
2018,WR,season_points,adp,64,41.7975,49.9516,-8.9115,0.6361,0.7143
2018,WR,season_points,last_year,64,52.2316,62.0766,-11.7909,0.5190,0.5714
2018,TE,pts_per_game,model+adp,20,1.9738,2.5610,-1.1570,0.6195,0.6667
2018,TE,pts_per_game,model_statsonly,20,2.7999,3.4701,-2.4293,0.5218,0.5000
2018,TE,pts_per_game,adp+resid_gbm,20,2.1747,2.6686,0.1080,0.4045,0.6667
2018,TE,pts_per_game,adp+resid_ridge,20,2.1880,2.7317,-0.2244,0.3068,0.5000
2018,TE,pts_per_game,last_year,20,2.6396,3.2894,-0.9212,0.3398,0.5000
2018,TE,pts_per_game,pos_mean,20,4.4252,5.3073,-4.3930,,0.3333
2018,TE,pts_per_game,adp,20,2.3342,2.8595,0.0027,0.2512,0.5000
2018,TE,season_points,model+adp,20,48.6474,58.3343,-16.5432,0.3805,0.5000
2018,TE,season_points,model_statsonly,20,52.9469,67.0192,-32.1086,0.3173,0.3333
2018,TE,season_points,adp,20,48.4794,60.5867,4.5038,0.3160,0.5000
2018,TE,season_points,last_year,20,52.6400,62.2424,-4.8500,0.3820,0.3333
2019,QB,pts_per_game,model+adp,24,4.5839,6.2353,-0.0853,-0.2948,0.1250
2019,QB,pts_per_game,model_statsonly,24,5.4214,7.4641,-0.9389,-0.2104,0.1250
2019,QB,pts_per_game,adp+resid_gbm,24,4.4405,5.7339,-0.1812,0.0843,0.2500
2019,QB,pts_per_game,adp+resid_ridge,24,3.6873,5.3433,-0.0359,0.3322,0.5000
2019,QB,pts_per_game,last_year,24,5.7331,8.4337,0.4515,0.0209,0.5000
2019,QB,pts_per_game,pos_mean,24,7.7507,8.6321,-6.7572,,0.3750
2019,QB,pts_per_game,adp,24,3.6665,5.3495,-0.0483,0.3038,0.3750
2019,QB,season_points,model+adp,24,86.7611,122.7226,-10.6782,-0.0061,0.2500
2019,QB,season_points,model_statsonly,24,102.6988,140.4280,-18.8220,-0.1287,0.1250
2019,QB,season_points,adp,24,64.6503,102.6925,-6.7892,0.4133,0.5000
2019,QB,season_points,last_year,24,116.2983,158.1537,8.3033,0.0887,0.5000
2019,RB,pts_per_game,model+adp,50,3.1064,3.8553,-0.3459,0.6558,0.6875
2019,RB,pts_per_game,model_statsonly,50,3.5148,4.3218,-0.8517,0.5768,0.6250
2019,RB,pts_per_game,adp+resid_gbm,50,3.1283,3.8807,-0.3452,0.5770,0.6250
2019,RB,pts_per_game,adp+resid_ridge,50,2.5264,3.4597,-0.9205,0.8062,0.6875
2019,RB,pts_per_game,last_year,50,3.5189,4.2411,0.5285,0.7038,0.6250
2019,RB,pts_per_game,pos_mean,50,5.1399,6.4675,-4.1624,,0.3750
2019,RB,pts_per_game,adp,50,2.5319,3.4821,-0.9338,0.8029,0.6875
2019,RB,season_points,model+adp,50,59.9363,75.6741,-21.4921,0.4564,0.7500
2019,RB,season_points,model_statsonly,50,63.4350,80.1398,-27.3313,0.3999,0.6875
2019,RB,season_points,adp,50,50.3574,67.8218,-27.8856,0.7220,0.6875
2019,RB,season_points,last_year,50,60.1492,74.7540,3.5876,0.5951,0.6250
2019,WR,pts_per_game,model+adp,62,2.4268,3.2281,-0.1810,0.5764,0.5500
2019,WR,pts_per_game,model_statsonly,62,2.4946,3.3162,-0.3343,0.5647,0.6000
2019,WR,pts_per_game,adp+resid_gbm,62,2.6732,3.4001,-0.3202,0.5333,0.6000
2019,WR,pts_per_game,adp+resid_ridge,62,2.4425,3.2064,-0.2594,0.5511,0.6500
2019,WR,pts_per_game,last_year,62,2.8267,3.4596,0.7607,0.6029,0.5500
2019,WR,pts_per_game,pos_mean,62,4.6218,5.4724,-3.9822,,0.2500
2019,WR,pts_per_game,adp,62,2.4705,3.1575,-0.1744,0.5723,0.6000
2019,WR,season_points,model+adp,62,47.2794,59.3004,-0.1830,0.4662,0.5500
2019,WR,season_points,model_statsonly,62,49.1309,61.5403,-2.2174,0.4599,0.5500
2019,WR,season_points,adp,62,44.9188,56.7750,0.8721,0.5029,0.5500
2019,WR,season_points,last_year,62,52.4642,69.3560,16.6810,0.4438,0.5500
2019,TE,pts_per_game,model+adp,17,2.3049,2.8752,-0.1741,0.5196,0.8000
2019,TE,pts_per_game,model_statsonly,17,2.8748,3.5763,-0.8751,0.3971,0.8000
2019,TE,pts_per_game,adp+resid_gbm,17,2.2914,2.8032,-0.1791,0.5319,0.8000
2019,TE,pts_per_game,adp+resid_ridge,17,2.2967,2.8087,0.1360,0.5172,0.8000
2019,TE,pts_per_game,last_year,17,2.9877,3.7656,0.6512,0.3090,0.6000
2019,TE,pts_per_game,pos_mean,17,4.4324,5.3940,-4.1763,,0.4000
2019,TE,pts_per_game,adp,17,2.3065,2.8104,0.4183,0.4412,0.6000
2019,TE,season_points,model+adp,17,36.5949,48.7067,-4.1321,0.4461,0.6000
2019,TE,season_points,model_statsonly,17,42.6405,58.3771,-12.2698,0.2451,0.4000
2019,TE,season_points,adp,17,41.8834,50.5538,5.3372,0.2697,0.6000
2019,TE,season_points,last_year,17,55.8000,69.6663,15.4471,0.3039,0.6000
2020,QB,pts_per_game,model+adp,26,4.2550,5.1696,-2.7572,0.4557,0.6250
2020,QB,pts_per_game,model_statsonly,26,4.8371,6.0940,-3.5845,0.4345,0.6250
2020,QB,pts_per_game,adp+resid_gbm,26,4.1301,5.2569,-2.4451,0.4168,0.6250
2020,QB,pts_per_game,adp+resid_ridge,26,3.7946,4.7988,-2.4982,0.6287,0.7500
2020,QB,pts_per_game,last_year,26,4.7868,5.9731,-2.4670,0.5952,0.5000
2020,QB,pts_per_game,pos_mean,26,9.0300,10.2608,-9.0011,,0.6250
2020,QB,pts_per_game,adp,26,3.7859,4.7861,-2.4827,0.6765,0.7500
2020,QB,season_points,model+adp,26,104.3969,114.8590,-55.1964,0.4352,0.6250
2020,QB,season_points,model_statsonly,26,111.4956,125.8465,-65.7540,0.3450,0.5000
2020,QB,season_points,adp,26,86.4938,103.4165,-43.5641,0.4700,0.6250
2020,QB,season_points,last_year,26,109.9569,135.5953,-45.1231,0.4462,0.6250
2020,RB,pts_per_game,model+adp,55,3.3358,4.1441,0.6104,0.6361,0.7222
2020,RB,pts_per_game,model_statsonly,55,3.3821,4.2691,0.0417,0.6227,0.6667
2020,RB,pts_per_game,adp+resid_gbm,55,3.3967,4.1486,0.4870,0.5877,0.6111
2020,RB,pts_per_game,adp+resid_ridge,55,2.9908,3.8847,0.0412,0.6957,0.7778
2020,RB,pts_per_game,last_year,55,3.4064,4.2394,1.1971,0.6070,0.7222
2020,RB,pts_per_game,pos_mean,55,4.5044,6.3195,-3.1236,,0.2778
2020,RB,pts_per_game,adp,55,2.9934,3.9253,0.0232,0.6986,0.7778
2020,RB,season_points,model+adp,55,54.5108,71.7424,14.0321,0.4915,0.6667
2020,RB,season_points,model_statsonly,55,54.5652,70.7392,6.5809,0.4717,0.6667
2020,RB,season_points,adp,55,51.8094,68.0013,6.1293,0.5268,0.7222
2020,RB,season_points,last_year,55,70.0469,90.9324,34.3095,0.4475,0.6111
2020,WR,pts_per_game,model+adp,58,2.3682,2.9236,-0.4603,0.4961,0.5789
2020,WR,pts_per_game,model_statsonly,58,2.3626,3.0319,-0.4162,0.4979,0.6316
2020,WR,pts_per_game,adp+resid_gbm,58,2.1641,2.7821,-0.5294,0.6219,0.5263
2020,WR,pts_per_game,adp+resid_ridge,58,1.9595,2.5455,-0.5918,0.7080,0.6842
2020,WR,pts_per_game,last_year,58,2.7010,3.5055,0.4463,0.4090,0.4737
2020,WR,pts_per_game,pos_mean,58,4.8221,5.7872,-4.6529,,0.2105
2020,WR,pts_per_game,adp,58,1.9828,2.5847,-0.6982,0.7150,0.5789
2020,WR,season_points,model+adp,58,49.3877,62.4607,-4.0796,0.4226,0.5789
2020,WR,season_points,model_statsonly,58,48.5859,61.2140,-3.5262,0.4763,0.6842
2020,WR,season_points,adp,58,47.2371,60.3596,-4.8155,0.5317,0.6316
2020,WR,season_points,last_year,58,54.2328,73.7859,13.7686,0.2599,0.4737
2020,TE,pts_per_game,model+adp,22,2.0569,2.7363,-0.0026,0.3134,0.5714
2020,TE,pts_per_game,model_statsonly,22,1.8283,2.3308,-0.6102,0.5471,0.5714
2020,TE,pts_per_game,adp+resid_gbm,22,2.1182,2.6758,-0.2891,0.4500,0.5714
2020,TE,pts_per_game,adp+resid_ridge,22,1.7439,2.3548,0.0382,0.5313,0.5714
2020,TE,pts_per_game,last_year,22,2.6975,3.0686,-0.0771,0.4670,0.5714
2020,TE,pts_per_game,pos_mean,22,4.1877,5.1664,-3.9656,,0.4286
2020,TE,pts_per_game,adp,22,1.7188,2.2663,0.0407,0.5432,0.5714
2020,TE,season_points,model+adp,22,40.2123,51.1146,-6.8062,0.2230,0.4286
2020,TE,season_points,model_statsonly,22,36.3397,45.3072,-14.0957,0.4478,0.4286
2020,TE,season_points,adp,22,33.5009,44.9517,-2.8395,0.5546,0.4286
2020,TE,season_points,last_year,22,44.7255,50.8544,2.1927,0.3337,0.4286
2021,QB,pts_per_game,model+adp,22,3.3503,4.7883,0.4099,0.6940,0.7143
2021,QB,pts_per_game,model_statsonly,22,4.7858,6.5592,-1.5990,0.5754,0.7143
2021,QB,pts_per_game,adp+resid_gbm,22,3.8146,5.4473,0.2475,0.4704,0.5714
2021,QB,pts_per_game,adp+resid_ridge,22,3.1261,4.4687,-0.4246,0.7527,0.8571
2021,QB,pts_per_game,last_year,22,5.3728,7.6337,1.2763,0.6273,0.8571
2021,QB,pts_per_game,pos_mean,22,8.4497,9.3521,-7.2779,,0.5714
2021,QB,pts_per_game,adp,22,3.1639,4.4725,-0.4787,0.7847,0.8571
2021,QB,season_points,model+adp,22,87.9701,110.1027,-43.8185,0.3879,0.4286
2021,QB,season_points,model_statsonly,22,112.2505,130.4405,-69.0912,0.3744,0.4286
2021,QB,season_points,adp,22,76.0106,92.0816,-35.0515,0.6744,0.7143
2021,QB,season_points,last_year,22,95.6409,115.5219,-7.6755,0.5178,0.5714
2021,RB,pts_per_game,model+adp,59,2.7269,3.4584,0.0477,0.6998,0.7368
2021,RB,pts_per_game,model_statsonly,59,2.9008,3.7388,-0.6134,0.6933,0.7368
2021,RB,pts_per_game,adp+resid_gbm,59,2.8062,3.6048,0.0752,0.6723,0.6842
2021,RB,pts_per_game,adp+resid_ridge,59,2.5412,3.2657,-0.2806,0.7587,0.7368
2021,RB,pts_per_game,last_year,59,3.5556,4.4936,0.7960,0.6312,0.7368
2021,RB,pts_per_game,pos_mean,59,4.6353,5.8497,-3.2320,,0.2632
2021,RB,pts_per_game,adp,59,2.5403,3.2693,-0.2716,0.7588,0.7895
2021,RB,season_points,model+adp,59,52.1141,66.2050,-6.4859,0.5656,0.6316
2021,RB,season_points,model_statsonly,59,55.2749,68.4690,-14.2674,0.5766,0.6316
2021,RB,season_points,adp,59,47.2536,60.5770,-9.8402,0.6578,0.6842
2021,RB,season_points,last_year,59,62.6841,77.2998,2.0888,0.4826,0.6316
2021,WR,pts_per_game,model+adp,64,2.4637,3.3007,0.2463,0.4854,0.6190
2021,WR,pts_per_game,model_statsonly,64,2.5628,3.4973,0.3687,0.4498,0.5714
2021,WR,pts_per_game,adp+resid_gbm,64,2.5817,3.3891,0.1588,0.4708,0.6190
2021,WR,pts_per_game,adp+resid_ridge,64,2.4555,3.1412,-0.1278,0.5531,0.6667
2021,WR,pts_per_game,last_year,64,2.9345,3.9325,1.0117,0.4382,0.6667
2021,WR,pts_per_game,pos_mean,64,4.2038,5.3519,-3.8156,,0.1429
2021,WR,pts_per_game,adp,64,2.4654,3.1632,-0.1503,0.5549,0.6190
2021,WR,season_points,model+adp,64,51.4051,67.1994,-3.0825,0.3960,0.5238
2021,WR,season_points,model_statsonly,64,54.5596,71.4875,-1.4403,0.2900,0.4286
2021,WR,season_points,adp,64,45.7130,62.3417,-6.0683,0.4841,0.6190
2021,WR,season_points,last_year,64,55.7294,76.6165,14.3556,0.3915,0.5238
2021,TE,pts_per_game,model+adp,20,1.9859,2.5845,-0.6934,0.5925,0.8333
2021,TE,pts_per_game,model_statsonly,20,2.2914,2.8871,-1.3462,0.6256,0.8333
2021,TE,pts_per_game,adp+resid_gbm,20,2.4890,2.9938,-0.5289,0.4722,0.5000
2021,TE,pts_per_game,adp+resid_ridge,20,2.2469,2.7387,0.0035,0.5383,0.6667
2021,TE,pts_per_game,last_year,20,2.1049,2.6939,0.2253,0.6180,0.8333
2021,TE,pts_per_game,pos_mean,20,4.2407,5.0983,-4.0914,,0.3333
2021,TE,pts_per_game,adp,20,1.9204,2.4592,0.0605,0.6861,1.0000
2021,TE,season_points,model+adp,20,43.1905,54.0344,-20.5277,0.4286,0.5000
2021,TE,season_points,model_statsonly,20,48.6178,58.1388,-27.9725,0.4541,0.5000
2021,TE,season_points,adp,20,39.9566,50.7216,-7.3211,0.3460,0.5000
2021,TE,season_points,last_year,20,45.7740,59.0968,3.8140,0.1489,0.3333
2022,QB,pts_per_game,model+adp,21,4.9307,6.0944,2.1724,0.0805,0.4286
2022,QB,pts_per_game,model_statsonly,21,4.8179,5.6279,1.1977,0.1091,0.1429
2022,QB,pts_per_game,adp+resid_gbm,21,4.5197,6.1055,1.5802,-0.1974,0.2857
2022,QB,pts_per_game,adp+resid_ridge,21,3.7954,4.9101,1.0558,0.4636,0.7143
2022,QB,pts_per_game,last_year,21,4.5393,5.4850,1.1868,0.3455,0.2857
2022,QB,pts_per_game,pos_mean,21,7.1362,8.3695,-6.4445,,0.5714
2022,QB,pts_per_game,adp,21,3.8099,4.8912,1.0372,0.4796,0.7143
2022,QB,season_points,model+adp,21,107.5685,129.4977,27.0273,0.0727,0.2857
2022,QB,season_points,model_statsonly,21,104.7675,121.8296,13.5070,0.1571,0.2857
2022,QB,season_points,adp,21,89.8059,112.7980,21.6112,0.3941,0.7143
2022,QB,season_points,last_year,21,90.4476,111.2237,37.1771,0.4727,0.4286
2022,RB,pts_per_game,model+adp,49,3.1221,3.7618,0.4526,0.5448,0.6250
2022,RB,pts_per_game,model_statsonly,49,3.1897,3.7673,0.1462,0.5423,0.6250
2022,RB,pts_per_game,adp+resid_gbm,49,3.0615,3.6883,0.5074,0.5637,0.5625
2022,RB,pts_per_game,adp+resid_ridge,49,2.6320,3.3071,0.1654,0.6427,0.6875
2022,RB,pts_per_game,last_year,49,3.5858,4.0922,1.4595,0.5966,0.6250
2022,RB,pts_per_game,pos_mean,49,4.5219,5.5421,-3.4468,,0.2500
2022,RB,pts_per_game,adp,49,2.6204,3.3040,0.1366,0.6317,0.6875
2022,RB,season_points,model+adp,49,63.7593,79.8825,-14.3249,0.3867,0.5625
2022,RB,season_points,model_statsonly,49,68.1365,81.1948,-18.2402,0.3660,0.5625
2022,RB,season_points,adp,49,57.7409,72.5444,-16.5730,0.5164,0.6875
2022,RB,season_points,last_year,49,74.1922,89.9939,11.2241,0.3951,0.6250
2022,WR,pts_per_game,model+adp,56,1.8599,2.2467,0.1071,0.7580,0.6667
2022,WR,pts_per_game,model_statsonly,56,1.9464,2.5401,-0.2606,0.7215,0.7222
2022,WR,pts_per_game,adp+resid_gbm,56,1.9961,2.3865,0.5831,0.7085,0.5000
2022,WR,pts_per_game,adp+resid_ridge,56,1.8717,2.1769,0.2160,0.7672,0.6111
2022,WR,pts_per_game,last_year,56,2.4471,2.9891,0.4518,0.6295,0.6111
2022,WR,pts_per_game,pos_mean,56,4.4070,5.5115,-4.1657,,0.1667
2022,WR,pts_per_game,adp,56,1.8968,2.2029,0.1576,0.7549,0.6667
2022,WR,season_points,model+adp,56,38.6871,45.7996,-5.2559,0.7107,0.6111
2022,WR,season_points,model_statsonly,56,39.5140,49.4782,-9.6985,0.6718,0.6667
2022,WR,season_points,adp,56,40.4984,49.4208,-3.5341,0.6760,0.6667
2022,WR,season_points,last_year,56,45.4089,61.0889,11.0125,0.6321,0.5556
2022,TE,pts_per_game,model+adp,19,2.0873,2.7561,0.8117,0.4158,0.6667
2022,TE,pts_per_game,model_statsonly,19,1.7857,2.3438,0.1593,0.5930,0.6667
2022,TE,pts_per_game,adp+resid_gbm,19,1.8466,2.7366,0.8311,0.3842,0.5000
2022,TE,pts_per_game,adp+resid_ridge,19,1.9552,2.3917,0.5714,0.4088,0.5000
2022,TE,pts_per_game,last_year,19,1.4847,1.8803,0.5680,0.7614,0.6667
2022,TE,pts_per_game,pos_mean,19,3.9855,4.7243,-3.9148,,0.3333
2022,TE,pts_per_game,adp,19,1.8009,2.2135,0.5202,0.4853,0.5000
2022,TE,season_points,model+adp,19,39.8226,49.0559,2.3094,0.2368,0.5000
2022,TE,season_points,model_statsonly,19,39.4263,44.4191,-6.1710,0.3632,0.5000
2022,TE,season_points,adp,19,33.1511,41.5953,-2.5350,0.2532,0.6667
2022,TE,season_points,last_year,19,38.9632,45.6252,15.2368,0.3596,0.5000
2023,QB,pts_per_game,model+adp,23,3.9540,5.7692,1.2583,0.3379,0.2857
2023,QB,pts_per_game,model_statsonly,23,4.4021,6.7721,-0.1397,0.5030,0.5714
2023,QB,pts_per_game,adp+resid_gbm,23,4.1170,6.3069,1.1692,0.1403,0.4286
2023,QB,pts_per_game,adp+resid_ridge,23,3.6802,5.5161,1.6065,0.3458,0.4286
