name,pos,team,bye,board_rank,adp,tier,team_2025,moved,games,snap_pct,target_share,rz_touches,i10_touches,actual_td,xtd,td_oe,passing_tds,sixpt_gap,pts_league_pg,proj_pg,vor_pg,vor_season,confidence,role_risk,edge_rank,edge,edge_trusted,why
De'Von Achane,RB,MIA,6,11,11.700,2,MIA,False,16,0.754,0.188,43,16,12,8.200,3.800,0,0.000,18.080,15.550,5.720,97.200,high,False,9,2,True,12 TD on only 8.2 expected — TD luck won't repeat; 43 red-zone touches
Drake London,WR,ATL,11,12,12.000,2,ATL,False,12,0.907,0.297,15,8,7,5.900,1.100,0,0.000,13.990,13.520,3.990,67.900,med,False,20,-8,True,30% target share; 91% snap share
CeeDee Lamb,WR,DAL,14,13,12.500,2,DAL,False,13,0.729,0.251,17,7,3,6.100,-3.100,0,0.000,12.570,13.490,3.960,67.300,med,False,21,-8,True,3 TD on 6.1 expected — positive regression; 25% target share
Justin Jefferson,WR,MIN,6,14,14.400,3,MIN,False,17,0.942,0.307,18,10,2,7.300,-5.300,0,0.000,9.380,11.750,2.220,37.800,high,False,38,-24,True,2 TD on 7.3 expected — positive regression; 31% target share; 94% snap share
Chase Brown,RB,CIN,6,15,15.100,3,CIN,False,17,0.666,0.143,47,24,11,10.200,0.800,0,0.000,14.590,14.550,4.710,80.200,high,False,12,3,True,47 red-zone touches; 24 inside-the-10 touches
Rashee Rice,WR,KC,5,16,15.200,3,KC,False,8,0.749,0.290,21,17,6,7.700,-1.700,0,0.000,15.450,15.730,4.130,70.300,vlow,True,18,-2,False,"only 8 games in 2025 — that describes a role he no longer has, not his 2026 value"
Saquon Barkley,RB,PHI,10,17,17.600,3,PHI,False,16,0.783,0.121,50,27,9,10.600,-1.600,0,0.000,13.360,14.330,4.500,76.500,high,False,15,2,True,50 red-zone touches; 27 inside-the-10 touches
Nico Collins,WR,HOU,8,18,18.400,3,HOU,False,15,0.772,0.242,19,10,7,7.000,0.000,0,0.000,12.710,12.120,2.590,44.000,high,False,32,-14,True,24% target share
Ashton Jeanty,RB,LV,13,19,18.900,3,LV,False,17,0.779,0.148,44,19,10,8.900,1.100,0,0.000,12.800,13.410,3.580,60.800,high,False,23,-4,True,44 red-zone touches; 19 inside-the-10 touches
George Pickens,WR,DAL,14,20,19.900,3,DAL,False,17,0.811,0.225,23,10,9,7.900,1.100,0,0.000,14.440,12.730,3.200,54.300,high,False,26,-6,True,81% snap share
A.J. Brown,WR,NE,11,21,20.000,3,PHI,True,15,0.907,0.287,13,5,7,5.200,1.800,0,0.000,12.090,11.490,1.960,33.300,med,False,43,-22,True,29% target share; 91% snap share; changed teams (PHI->NE)
Kenneth Walker III,RB,KC,5,22,20.500,3,SEA,True,17,0.469,0.083,37,11,5,5.700,-0.700,0,0.000,10.380,10.080,0.250,4.300,vlow,True,67,-45,False,"just 47% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Chris Olave,WR,NO,8,23,23.200,4,NO,False,16,0.843,0.292,15,4,9,6.000,3.000,0,0.000,13.620,13.300,3.770,64.000,high,False,22,1,True,9 TD on only 6.0 expected — TD luck won't repeat; 29% target share; 84% snap share
Omarion Hampton,RB,LAC,7,24,24.000,4,LAC,False,9,0.634,0.118,28,16,5,5.800,-0.800,0,0.000,13.300,13.880,3.030,51.600,med,False,28,-4,True,only 9 games in 2025
Zay Flowers,WR,BAL,13,25,25.200,4,BAL,False,17,0.865,0.299,12,5,6,5.000,1.000,0,0.000,11.780,10.580,1.050,17.800,high,False,53,-28,True,30% target share; 86% snap share
Josh Jacobs,RB,GB,11,26,25.400,4,GB,False,15,0.591,0.102,58,32,14,11.400,2.600,0,0.000,14.610,14.090,4.260,72.300,high,False,16,10,True,14 TD on only 11.4 expected — TD luck won't repeat; 58 red-zone touches; 32 inside-the-10 touches
Malik Nabers,WR,NYG,8,27,26.200,4,NYG,False,4,0.795,0.271,4,3,2,1.900,0.100,0,0.000,12.030,12.220,0.890,15.200,vlow,True,55,-28,False,"only 4 games in 2025 — that describes a role he no longer has, not his 2026 value"
Kyren Williams,RB,LAR,11,28,27.400,4,LA,True,17,0.683,0.081,63,33,13,12.300,0.700,0,0.000,14.430,14.030,4.200,71.300,med,False,17,11,True,63 red-zone touches; 33 inside-the-10 touches; changed teams (LA->LAR)
Tetairoa McMillan,WR,CAR,5,30,30.700,4,CAR,False,17,0.872,0.257,15,6,7,5.700,1.300,0,0.000,10.380,10.130,0.590,10.100,high,False,61,-31,True,26% target share; 87% snap share
Garrett Wilson,WR,NYJ,13,31,31.100,4,NYJ,False,7,0.870,0.354,4,1,4,1.900,2.100,0,0.000,11.640,11.400,1.090,18.500,vlow,True,52,-21,False,"only 7 games in 2025 — that describes a role he no longer has, not his 2026 value"
DeVonta Smith,WR,PHI,10,32,31.600,4,PHI,False,17,0.844,0.246,11,3,4,4.400,-0.400,0,0.000,9.610,9.560,0.020,0.400,high,False,70,-38,True,25% target share; 84% snap share
Josh Allen,QB,BUF,7,33,33.000,5,BUF,False,16,0.922,0.000,33,22,14,9.600,4.400,25,50.000,25.910,22.470,1.710,29.000,high,False,45,-12,True,25 pass TD = +50 pts in 6-pt scoring; 14 TD on only 9.6 expected — TD luck won't repeat; 22 inside-the-10 touches
Javonte Williams,RB,DAL,14,34,33.200,5,DAL,False,16,0.690,0.086,66,33,13,12.600,0.400,0,0.000,14.080,14.420,4.590,78.000,high,False,13,21,True,66 red-zone touches; 33 inside-the-10 touches
Breece Hall,RB,NYJ,13,35,33.500,5,NYJ,False,16,0.644,0.106,33,13,5,6.800,-1.800,1,2.000,11.980,12.190,2.360,40.100,high,False,36,-1,True,12.2 proj pts/g vs RB replacement
Emeka Egbuka,WR,TB,10,36,33.700,5,TB,False,17,0.776,0.236,14,4,6,5.300,0.700,0,0.000,9.660,10.080,0.550,9.400,high,False,62,-26,True,10.1 proj pts/g vs WR replacement
Tee Higgins,WR,CIN,6,37,35.900,5,CIN,False,15,0.809,0.183,15,7,11,5.400,5.600,0,0.000,12.140,9.530,0.000,0.000,high,False,72,-35,True,11 TD on only 5.4 expected — TD luck won't repeat; 81% snap share
Travis Etienne Jr.,RB,NO,8,38,37.300,5,JAX,True,17,0.601,0.098,64,32,13,12.300,0.700,0,0.000,13.880,13.880,4.050,68.800,med,False,19,19,True,64 red-zone touches; 32 inside-the-10 touches; changed teams (JAX->NO)
Trey McBride,TE,ARI,14,39,37.800,5,ARI,False,17,0.914,0.279,33,11,11,10.300,0.700,0,0.000,14.880,14.960,6.970,118.500,high,False,4,35,True,28% target share; 91% snap share
Davante Adams,WR,LAR,11,40,37.900,5,LA,True,14,0.714,0.251,32,23,14,11.300,2.700,0,0.000,13.780,12.870,3.340,56.800,med,False,25,15,True,14 TD on only 11.3 expected — TD luck won't repeat; 25% target share; 23 inside-the-10 touches
Cam Skattebo,RB,NYG,8,41,38.400,5,NYG,False,8,0.522,0.129,27,13,7,5.000,2.000,0,0.000,14.460,13.250,2.280,38.800,vlow,True,37,4,False,"only 8 games and 52% of snaps in 2025 — that describes a role he no longer has, not his 2026 value"
Jameson Williams,WR,DET,6,42,38.700,5,DET,False,17,0.902,0.186,10,5,7,4.400,2.600,0,0.000,11.020,8.940,-0.590,-10.000,high,False,83,-41,True,7 TD on only 4.4 expected — TD luck won't repeat; 90% snap share
Ladd McConkey,WR,LAC,7,43,41.000,5,LAC,False,16,0.775,0.211,15,6,6,5.400,0.600,0,0.000,9.240,9.310,-0.220,-3.700,high,False,77,-34,True,9.3 proj pts/g vs WR replacement
D'Andre Swift,RB,CHI,10,44,43.200,6,CHI,False,16,0.579,0.094,41,24,10,8.600,1.400,0,0.000,13.220,12.560,2.720,46.300,high,False,29,15,True,41 red-zone touches; 24 inside-the-10 touches
Brock Bowers,TE,LV,13,45,44.000,6,LV,False,12,0.859,0.234,17,9,7,6.300,0.700,0,0.000,12.020,11.560,3.570,60.700,med,False,24,21,True,86% snap share
DJ Moore,WR,BUF,7,46,44.900,6,CHI,True,17,0.848,0.161,13,7,7,4.800,2.200,1,2.000,8.660,7.320,-2.210,-37.600,med,False,102,-56,True,85% snap share; changed teams (CHI->BUF)
Terry McLaurin,WR,WAS,7,47,45.100,6,WAS,False,10,0.704,0.232,8,3,3,2.900,0.100,0,0.000,9.520,9.060,-0.390,-6.700,med,False,81,-34,True,only 10 games in 2025
Bucky Irving,RB,TB,10,48,47.000,6,TB,False,10,0.616,0.107,22,7,4,4.100,-0.100,0,0.000,12.350,13.010,2.650,45.100,med,False,30,18,True,only 10 games in 2025
Jaylen Waddle,WR,DEN,10,49,47.300,6,MIA,True,16,0.776,0.233,11,5,6,4.500,1.500,0,0.000,10.130,9.180,-0.350,-6.000,med,False,80,-31,True,changed teams (MIA->DEN)
Rome Odunze,WR,CHI,10,50,48.900,6,CHI,False,12,0.881,0.236,12,5,6,4.400,1.600,0,0.000,10.340,10.210,0.680,11.600,med,False,59,-9,True,88% snap share
Drake Maye,QB,NE,11,51,51.300,6,NE,False,17,0.958,0.001,21,14,4,6.200,-2.200,31,62.000,24.320,22.810,2.040,34.700,high,False,41,10,True,31 pass TD = +62 pts in 6-pt scoring; 4 TD on 6.2 expected — positive regression
Quinshon Judkins,RB,CLE,11,52,51.500,6,CLE,False,14,0.505,0.083,33,18,7,7.000,-0.000,0,0.000,11.200,12.210,2.380,40.400,vlow,True,35,17,False,"just 50% of snaps over 14 games in 2025 — that describes a role he no longer has, not his 2026 value"
Bhayshul Tuten,RB,JAX,7,53,52.500,6,JAX,False,15,0.211,0.030,27,9,7,3.700,3.300,0,0.000,5.570,4.580,-5.250,-89.300,vlow,True,110,-57,False,"just 21% of snaps over 15 games in 2025 — that describes a role he no longer has, not his 2026 value"
Mike Evans,WR,SF,8,54,54.200,6,TB,True,8,0.656,0.243,9,5,3,3.500,-0.500,0,0.000,8.730,10.420,0.590,10.100,vlow,True,60,-6,False,"only 8 games in 2025 — that describes a role he no longer has, not his 2026 value"
Lamar Jackson,QB,BAL,13,55,55.500,6,BAL,False,13,0.922,0.000,13,5,2,2.700,-0.700,21,42.000,19.760,17.930,-2.830,-48.200,med,False,106,-51,True,21 pass TD = +42 pts in 6-pt scoring
David Montgomery,RB,HOU,8,56,55.500,6,DET,True,17,0.371,0.054,36,24,8,7.900,0.100,1,2.000,9.230,8.850,-0.980,-16.600,vlow,True,91,-35,False,"just 37% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Christian Watson,WR,GB,11,57,56.000,7,GB,False,10,0.677,0.203,7,4,6,2.800,3.200,0,0.000,11.490,8.570,-0.800,-13.600,med,False,86,-29,True,6 TD on only 2.8 expected — TD luck won't repeat; only 10 games in 2025
Joe Burrow,QB,CIN,6,58,57.500,7,CIN,False,8,0.877,0.000,2,1,0,0.500,-0.500,17,34.000,21.060,19.080,-1.120,-19.100,vlow,True,95,-37,False,"only 8 games in 2025 — that describes a role he no longer has, not his 2026 value"
Luther Burden III,WR,CHI,10,59,57.600,7,CHI,False,15,0.397,0.131,4,0,2,1.800,0.200,0,0.000,6.960,6.140,-3.390,-57.600,vlow,True,107,-48,False,"just 40% of snaps over 15 games in 2025 — that describes a role he no longer has, not his 2026 value"
Courtland Sutton,WR,DEN,10,60,59.100,7,DEN,False,17,0.854,0.211,19,7,7,6.500,0.500,0,0.000,10.750,10.490,0.960,16.300,high,False,54,6,True,85% snap share
Ollie Gordon II,RB,MIA,6,61,,7,MIA,False,17,0.224,0.018,21,12,4,4.000,-0.000,0,0.000,2.980,3.330,-6.500,-110.500,vlow,True,111,-50,False,"just 22% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Alec Pierce,WR,IND,13,62,,7,IND,False,15,0.859,0.176,9,4,6,3.700,2.300,0,0.000,10.650,8.460,-1.070,-18.200,high,False,93,-31,True,86% snap share
DK Metcalf,WR,PIT,9,63,,7,PIT,False,15,0.873,0.224,14,8,7,5.500,1.500,0,0.000,10.510,9.600,0.070,1.200,high,False,69,-6,True,87% snap share
Marvin Harrison Jr.,WR,ARI,14,64,,7,ARI,False,12,0.713,0.181,10,5,4,3.800,0.200,0,0.000,8.940,8.720,-0.810,-13.800,med,False,87,-23,True,8.7 proj pts/g vs WR replacement
Parker Washington,WR,JAX,7,65,,7,JAX,False,16,0.614,0.180,15,5,5,4.900,0.100,0,0.000,8.980,8.760,-0.770,-13.100,high,False,85,-20,True,8.8 proj pts/g vs WR replacement
Brian Thomas Jr.,WR,JAX,7,66,,7,JAX,False,14,0.776,0.193,8,6,3,4.100,-1.100,0,0.000,8.200,8.770,-0.760,-12.900,high,False,84,-18,True,8.8 proj pts/g vs WR replacement
Jaylen Warren,RB,PIT,9,67,,7,PIT,False,16,0.508,0.096,45,26,8,9.500,-1.500,0,0.000,12.320,12.480,2.650,45.000,vlow,True,31,36,False,"just 51% of snaps over 16 games in 2025 — that describes a role he no longer has, not his 2026 value"
Rhamondre Stevenson,RB,NE,11,69,,7,NE,False,14,0.594,0.098,31,16,9,6.100,2.900,0,0.000,11.630,9.670,-0.160,-2.700,high,False,76,-7,True,9 TD on only 6.1 expected — TD luck won't repeat
Chris Godwin Jr.,WR,TB,10,70,,7,TB,False,9,0.709,0.179,7,5,2,3.000,-1.000,0,0.000,7.390,8.090,-1.080,-18.300,med,False,94,-24,True,only 9 games in 2025
TreVeyon Henderson,RB,NE,11,71,,7,NE,False,17,0.459,0.084,40,24,10,8.600,1.400,0,0.000,11.100,10.330,0.500,8.400,vlow,True,64,7,False,"just 46% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Michael Pittman Jr.,WR,PIT,9,72,,8,IND,True,17,0.855,0.206,15,8,7,5.900,1.100,0,0.000,9.550,9.240,-0.290,-4.900,med,False,79,-7,True,86% snap share; changed teams (IND->PIT)
Tony Pollard,RB,TEN,9,73,,8,TEN,False,17,0.625,0.076,20,12,5,5.500,-0.500,0,0.000,9.960,10.240,0.410,7.000,high,False,65,8,True,10.2 proj pts/g vs RB replacement
Jakobi Meyers,WR,JAX,7,74,,8,JAX,False,16,0.850,0.229,17,7,3,5.800,-2.800,0,0.000,8.640,9.800,0.270,4.600,high,False,66,8,True,3 TD on 5.8 expected — positive regression; 85% snap share
Jordan Addison,WR,MIN,6,75,,8,MIN,False,14,0.851,0.182,13,5,4,4.400,-0.400,0,0.000,8.150,8.140,-1.390,-23.600,high,False,96,-21,True,85% snap share
Quentin Johnston,WR,LAC,7,76,,8,LAC,False,13,0.769,0.200,15,7,8,5.100,2.900,0,0.000,11.210,9.660,0.130,2.100,med,False,68,8,True,8 TD on only 5.1 expected — TD luck won't repeat
Jayden Reed,WR,GB,11,77,,8,GB,False,5,0.411,0.171,4,0,1,1.000,0.000,0,0.000,7.800,7.250,-0.950,-16.200,vlow,True,90,-13,False,"only 5 games and 41% of snaps in 2025 — that describes a role he no longer has, not his 2026 value"
George Kittle,TE,SF,8,78,,8,SF,False,11,0.812,0.215,14,5,7,4.300,2.700,0,0.000,12.090,10.190,2.020,34.300,med,False,42,36,True,7 TD on only 4.3 expected — TD luck won't repeat; 81% snap share
Wan'Dale Robinson,WR,TEN,9,79,,8,NYG,True,16,0.907,0.303,13,5,4,5.600,-1.600,0,0.000,10.740,12.060,2.520,42.900,med,False,34,45,True,30% target share; 91% snap share; changed teams (NYG->TEN)
Josh Downs,WR,IND,13,80,,8,IND,False,16,0.587,0.175,15,5,4,4.800,-0.800,0,0.000,6.710,7.650,-1.880,-31.900,high,False,99,-19,True,7.7 proj pts/g vs WR replacement
Rico Dowdle,RB,PIT,9,81,,8,CAR,True,17,0.561,0.110,39,14,7,6.800,0.200,0,0.000,11.580,11.400,1.570,26.700,med,False,47,34,True,changed teams (CAR->PIT)
Dak Prescott,QB,DAL,14,82,,8,DAL,False,17,0.951,0.000,12,10,2,4.100,-2.100,30,60.000,21.990,22.980,2.210,37.600,high,False,39,43,True,30 pass TD = +60 pts in 6-pt scoring; 2 TD on 4.1 expected — positive regression
Stefon Diggs,WR,WAS,7,83,,8,NE,True,17,0.538,0.219,12,7,4,5.100,-1.100,0,0.000,9.870,9.460,-0.080,-1.300,vlow,True,74,9,False,"just 54% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Xavier Worthy,WR,KC,5,84,,8,KC,False,14,0.706,0.161,6,2,1,2.800,-1.800,0,0.000,6.350,7.080,-2.450,-41.700,high,False,104,-20,True,7.1 proj pts/g vs WR replacement
Deebo Samuel Sr.,WR,SF,8,85,,8,WAS,True,16,0.723,0.254,16,9,6,5.800,0.200,0,0.000,9.510,9.280,-0.250,-4.200,med,False,78,7,True,25% target share; changed teams (WAS->SF)
J.K. Dobbins,RB,DEN,10,86,,8,DEN,False,10,0.511,0.046,20,11,4,4.300,-0.300,0,0.000,11.040,10.800,0.810,13.700,vlow,True,57,29,False,"just 51% of snaps over 10 games in 2025 — that describes a role he no longer has, not his 2026 value"
Jayden Daniels,QB,WAS,7,87,,8,WAS,False,7,0.903,0.000,6,2,2,1.200,0.800,8,16.000,18.610,19.280,-0.860,-14.700,vlow,True,88,-1,False,"only 7 games in 2025 — that describes a role he no longer has, not his 2026 value"
Matthew Stafford,QB,LAR,11,89,,8,LA,True,17,0.985,0.000,7,4,0,1.800,-1.800,46,92.000,26.020,23.940,3.180,54.000,med,False,27,62,True,46 pass TD = +92 pts in 6-pt scoring; changed teams (LA->LAR)
Matthew Golden,WR,GB,11,90,,9,GB,False,14,0.532,0.124,4,0,0,1.300,-1.300,0,0.000,3.960,4.320,-5.210,-88.600,vlow,True,109,-19,False,"just 53% of snaps over 14 games in 2025 — that describes a role he no longer has, not his 2026 value"
Colston Loveland,TE,CHI,10,91,,9,CHI,False,16,0.645,0.166,15,7,6,5.200,0.800,0,0.000,8.510,7.980,0.000,0.000,high,False,73,18,True,8.0 proj pts/g vs TE replacement
Jalen Hurts,QB,PHI,10,92,,9,PHI,False,16,0.976,0.000,27,15,8,6.900,1.100,25,50.000,21.820,20.340,-0.420,-7.200,high,False,82,10,True,25 pass TD = +50 pts in 6-pt scoring
Brock Purdy,QB,SF,8,93,,9,SF,False,9,0.978,0.000,7,3,3,1.500,1.500,20,40.000,24.150,22.300,1.150,19.600,med,False,51,42,True,20 pass TD = +40 pts in 6-pt scoring; only 9 games in 2025
Chuba Hubbard,RB,CAR,5,94,,9,CAR,False,15,0.458,0.088,24,11,4,5.000,-1.000,0,0.000,7.360,8.070,-1.760,-30.000,vlow,True,98,-4,False,"just 46% of snaps over 15 games in 2025 — that describes a role he no longer has, not his 2026 value"
Khalil Shakir,WR,BUF,7,95,,9,BUF,False,16,0.598,0.211,13,4,4,4.500,-0.500,0,0.000,8.150,8.640,-0.890,-15.200,high,False,89,6,True,8.6 proj pts/g vs WR replacement
Romeo Doubs,WR,NE,11,96,,9,GB,True,16,0.776,0.189,17,8,6,5.600,0.400,0,0.000,8.620,8.130,-1.400,-23.900,med,False,97,-1,True,changed teams (GB->NE)
Trevor Lawrence,QB,JAX,7,98,,9,JAX,False,17,0.967,0.000,23,14,9,6.300,2.700,29,58.000,23.300,22.320,1.560,26.500,high,False,48,50,True,29 pass TD = +58 pts in 6-pt scoring; 9 TD on only 6.3 expected — TD luck won't repeat
Caleb Williams,QB,CHI,10,99,,9,CHI,False,17,0.991,0.003,21,8,4,4.300,-0.300,27,54.000,21.860,21.490,0.720,12.300,high,False,58,41,True,27 pass TD = +54 pts in 6-pt scoring
Jared Goff,QB,DET,6,100,,9,DET,False,17,0.985,0.000,3,2,0,0.900,-0.900,34,68.000,21.470,20.760,0.000,0.000,high,False,71,29,True,34 pass TD = +68 pts in 6-pt scoring
Tyler Warren,TE,IND,13,101,,9,IND,False,17,0.838,0.215,25,15,5,8.900,-3.900,0,0.000,8.850,10.120,2.130,36.300,high,False,40,61,True,5 TD on 8.9 expected — positive regression; 84% snap share
Patrick Mahomes,QB,KC,5,102,,9,KC,False,14,0.974,0.002,15,5,5,2.800,2.200,22,44.000,23.510,23.320,2.560,43.500,high,False,33,69,True,22 pass TD = +44 pts in 6-pt scoring
Jalen Coker,WR,CAR,5,103,,9,CAR,False,11,0.694,0.154,3,2,3,1.700,1.300,0,0.000,6.720,5.590,-3.620,-61.500,med,False,108,-5,True,5.6 proj pts/g vs WR replacement
Rashid Shaheed,WR,SEA,11,104,,9,SEA,False,18,0.609,0.162,10,2,2,3.600,-1.600,0,0.000,6.390,7.030,-2.500,-42.500,high,False,105,-1,True,7.0 proj pts/g vs WR replacement
Jerry Jeudy,WR,CLE,11,105,,9,CLE,False,17,0.845,0.205,9,3,2,4.000,-2.000,0,0.000,5.630,7.570,-1.960,-33.300,high,False,100,5,True,2 TD on 4.0 expected — positive regression; 84% snap share
Harold Fannin Jr.,TE,CLE,11,107,,9,CLE,False,16,0.759,0.218,12,4,7,4.000,3.000,0,0.000,9.400,8.800,0.810,13.800,high,False,56,51,True,7 TD on only 4.0 expected — TD luck won't repeat
Justin Herbert,QB,LAC,7,109,,10,LAC,False,16,0.968,0.000,13,6,2,3.100,-1.100,26,52.000,21.180,22.190,1.430,24.300,high,False,49,60,True,26 pass TD = +52 pts in 6-pt scoring
Kyle Pitts Sr.,TE,ATL,11,110,,10,ATL,False,17,0.880,0.227,12,6,5,5.000,0.000,0,0.000,9.810,9.720,1.730,29.400,high,False,44,66,True,88% snap share
Bo Nix,QB,DEN,10,111,,10,DEN,False,17,0.996,0.002,18,6,5,3.500,1.500,25,50.000,20.870,22.360,1.600,27.100,high,False,46,65,True,25 pass TD = +50 pts in 6-pt scoring
Jaxson Dart,QB,NYG,8,112,,10,NYG,False,14,0.836,0.000,22,12,9,5.600,3.400,15,30.000,19.400,18.360,-2.400,-40.800,high,False,103,9,True,15 pass TD = +30 pts in 6-pt scoring; 9 TD on only 5.6 expected — TD luck won't repeat
Kyle Monangai,RB,CHI,10,113,,10,CHI,False,17,0.409,0.057,39,20,5,7.300,-2.300,0,0.000,8.100,8.790,-1.040,-17.700,vlow,True,92,21,False,"just 41% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Dallas Goedert,TE,PHI,10,114,,10,PHI,False,15,0.846,0.208,15,9,11,5.900,5.100,0,0.000,10.340,8.530,0.540,9.300,high,False,63,51,True,11 TD on only 5.9 expected — TD luck won't repeat; 85% snap share
Kenny Gainwell,RB,TB,10,115,,10,PIT,True,17,0.496,0.163,40,22,8,9.100,-1.100,0,0.000,10.870,11.100,1.270,21.600,vlow,True,50,65,False,"just 50% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
Tre Tucker,WR,LV,13,116,,10,LV,False,17,0.948,0.190,11,5,5,4.300,0.700,0,0.000,7.840,7.480,-2.050,-34.900,high,False,101,15,True,95% snap share
RJ Harvey,RB,DEN,10,117,,10,DEN,False,17,0.421,0.102,39,20,12,8.200,3.800,0,0.000,10.770,9.720,-0.120,-2.000,vlow,True,75,42,False,"just 42% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
